b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp'
b'248925189',b'54.7334417',b'9.5586708',b'Zartbitter',b'40397',b'3',b'6832964',b'2011-01-01T21:56:15Z'
b'248965150',b'54.7821419',b'9.5700110',b'Justus',b'12899',b'1',b'186651',b'2008-02-23T22:38:45Z'
b'248965163',b'54.7829444',b'9.5579391',b'Zartbitter',b'40397',b'2',b'57084916',b'2018-03-11T15:29:16Z'
b'248965177',b'54.7840473',b'9.5484723',b'Zartbitter',b'40397',b'2',b'57084916',b'2018-03-11T15:29:16Z'
b'248965189',b'54.7829851',b'9.5369456',b'Justus',b'12899',b'1',b'186651',b'2008-02-23T22:38:49Z'
b'248965200',b'54.7892944',b'9.5345720',b'Zartbitter',b'40397',b'4',b'21380101',b'2014-03-29T10:21:26Z'
b'249120795',b'54.7789463',b'9.4346372',b'hasse_osm_korinthenkacker',b'86259',b'3',b'2773292',b'2009-10-07T17:16:10Z'
b'249120808',b'54.7783155',b'9.4384040',b'Zartbitter',b'40397',b'7',b'11453625',b'2012-04-29T19:40:35Z'
b'249122697',b'54.7663877',b'9.4192320',b'pappel',b'83978',b'2',b'1742310',b'2009-07-05T19:19:55Z'
b'249343814',b'54.7552313',b'9.4301572',b'Zartbitter',b'40397',b'2',b'7226721',b'2011-02-08T13:40:59Z'
b'249343901',b'54.7897559',b'9.4627605',b'Zartbitter',b'40397',b'4',b'11332245',b'2012-04-17T12:40:57Z'
b'249343912',b'54.7620229',b'9.4534357',b'docschenk',b'200245',b'2',b'6399404',b'2010-11-18T12:22:52Z'
b'249343923',b'54.7617444',b'9.4524272',b'docschenk',b'200245',b'2',b'6399404',b'2010-11-18T12:22:52Z'
b'249343934',b'54.7582802',b'9.4426387',b'Zartbitter',b'40397',b'3',b'11488704',b'2012-05-03T13:12:07Z'
b'249343946',b'54.7716146',b'9.4598237',b'Zartbitter',b'40397',b'3',b'11453625',b'2012-04-29T19:40:35Z'
b'249344383',b'54.8100469',b'9.4071087',b'Zartbitter',b'40397',b'4',b'11331885',b'2012-04-17T12:04:22Z'
b'249344394',b'54.7721045',b'9.4170540',b'Zartbitter',b'40397',b'3',b'7226721',b'2011-02-08T13:40:04Z'
b'249344406',b'54.7916833',b'9.4073786',b'Zartbitter',b'40397',b'3',b'7226721',b'2011-02-08T13:40:47Z'
b'249344419',b'54.7598911',b'9.4301893',b'Zartbitter',b'40397',b'3',b'11488704',b'2012-05-03T13:12:07Z'
b'249344430',b'54.8063554',b'9.4048597',b'Todeskuh',b'50299',b'3',b'43953336',b'2016-11-25T21:10:03Z'
b'249344444',b'54.8003798',b'9.4082977',b'Todeskuh',b'50299',b'4',b'43953336',b'2016-11-25T21:10:03Z'
b'249344456',b'54.7624878',b'9.4285113',b'Zartbitter',b'40397',b'2',b'7226721',b'2011-02-08T13:40:18Z'
b'249344468',b'54.7642338',b'9.4268264',b'Zartbitter',b'40397',b'4',b'11546167',b'2012-05-09T06:21:23Z'
b'249461259',b'54.8339132',b'9.4132488',b'hotteliene',b'1913655',b'3',b'48319730',b'2017-05-01T22:13:20Z'
b'249538658',b'54.8424127',b'9.3440469',b'Kent Friis',b'145774',b'2',b'7189995',b'2011-02-05T08:47:13Z'
b'252820017',b'54.7635389',b'9.3230336',b'Zartbitter',b'40397',b'4',b'21214172',b'2014-03-20T17:49:15Z'
b'252869552',b'54.7570003',b'9.3355968',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:36Z'
b'252869566',b'54.7420428',b'9.3454693',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:10Z'
b'252870903',b'54.7397302',b'9.3682199',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:31Z'
b'252870917',b'54.7383210',b'9.3699724',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:29Z'
b'252870931',b'54.7382544',b'9.3681609',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:28Z'
b'252870945',b'54.7389211',b'9.3680312',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:28Z'
b'252871919',b'54.7411358',b'9.3514196',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:15Z'
b'252871932',b'54.7416250',b'9.3557005',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:16Z'
b'252871946',b'54.7401795',b'9.3589699',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:17Z'
b'252871960',b'54.7394251',b'9.3606156',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:30Z'
b'252871973',b'54.7383615',b'9.3593144',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:15Z'
b'252871988',b'54.7377974',b'9.3566811',b'Zartbitter',b'40397',b'3',b'24511644',b'2014-08-03T09:30:21Z'
b'252872001',b'54.7369379',b'9.3539837',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:11Z'
b'252872024',b'54.7373167',b'9.3501676',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:10Z'
b'252873084',b'54.7375062',b'9.3690472',b'RubenKelevra',b'61341',b'3',b'2996791',b'2009-10-31T12:23:28Z'
b'252873099',b'54.7379404',b'9.3732444',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:33Z'
b'252873117',b'54.7355540',b'9.3721689',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:32Z'
b'252873131',b'54.7358763',b'9.3705886',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:27Z'
b'252877916',b'54.7356578',b'9.3597104',b'Holger24944',b'1739009',b'3',b'18406584',b'2013-10-17T16:39:43Z'
b'252877941',b'54.7344996',b'9.3628239',b'Holger24944',b'1739009',b'3',b'18406584',b'2013-10-17T16:39:43Z'
b'252878012',b'54.7358534',b'9.3601664',b'Holger24944',b'1739009',b'3',b'18406584',b'2013-10-17T16:39:43Z'
b'252878033',b'54.7324217',b'9.3664831',b'Holger24944',b'1739009',b'3',b'18406584',b'2013-10-17T16:39:43Z'
b'252878064',b'54.7316316',b'9.3605939',b'Holger24944',b'1739009',b'3',b'18406584',b'2013-10-17T16:39:42Z'
b'252878094',b'54.7307001',b'9.3535072',b'Holger24944',b'1739009',b'3',b'18406584',b'2013-10-17T16:39:42Z'
b'252878109',b'54.7379923',b'9.3771233',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:34Z'
b'252878123',b'54.7375784',b'9.3793938',b'seawolff',b'52495',b'3',b'16968840',b'2013-07-15T22:56:16Z'
b'252883411',b'54.7438270',b'9.3599657',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:17Z'
b'252883455',b'54.7475698',b'9.3324714',b'Justus',b'12899',b'1',b'350668',b'2008-03-19T13:34:32Z'
b'252883507',b'54.7549600',b'9.3379834',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:09Z'
b'252937567',b'54.7445993',b'9.3882207',b'Zartbitter',b'40397',b'3',b'15195401',b'2013-02-28T11:10:28Z'
b'252937591',b'54.7428301',b'9.3914475',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:51Z'
b'252937607',b'54.7444503',b'9.3902690',b'Zartbitter',b'40397',b'3',b'15195401',b'2013-02-28T11:10:28Z'
b'252937644',b'54.7459926',b'9.3902330',b'Zartbitter',b'40397',b'3',b'15195401',b'2013-02-28T11:10:29Z'
b'252937657',b'54.7447535',b'9.3884288',b'Zartbitter',b'40397',b'3',b'15195401',b'2013-02-28T11:10:29Z'
b'252937676',b'54.7442458',b'9.3868364',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:47Z'
b'252937696',b'54.7441992',b'9.3898390',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:50Z'
b'252937711',b'54.7454061',b'9.3892210',b'Zartbitter',b'40397',b'3',b'15195401',b'2013-02-28T11:10:29Z'
b'252937731',b'54.7430529',b'9.3884445',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:48Z'
b'252937749',b'54.7410348',b'9.3877801',b'Zartbitter',b'40397',b'3',b'12339413',b'2012-07-19T16:31:36Z'
b'252937784',b'54.7433259',b'9.3850021',b'Zartbitter',b'40397',b'4',b'20950008',b'2014-03-06T13:35:10Z'
b'252959943',b'54.7503596',b'9.3882356',b'BurnyB',b'83876',b'3',b'7837351',b'2011-04-11T20:42:23Z'
b'252959964',b'54.7584764',b'9.3991700',b'Zartbitter',b'40397',b'4',b'11288977',b'2012-04-13T15:48:03Z'
b'252959986',b'54.7577244',b'9.4068967',b't2425b',b'1260731',b'4',b'19146704',b'2013-11-27T16:00:25Z'
b'252959997',b'54.7570363',b'9.4049509',b'Zartbitter',b'40397',b'3',b'19766583',b'2014-01-02T13:41:25Z'
b'252960013',b'54.7513772',b'9.4053911',b'Zartbitter',b'40397',b'3',b'11329856',b'2012-04-17T07:43:34Z'
b'252960033',b'54.7489265',b'9.4107217',b'Zartbitter',b'40397',b'3',b'36237177',b'2015-12-29T10:03:30Z'
b'252960044',b'54.7427210',b'9.4086472',b'seawolff',b'52495',b'3',b'6549660',b'2010-12-05T12:00:59Z'
b'252960054',b'54.7495345',b'9.4034475',b'Zartbitter',b'40397',b'3',b'11329856',b'2012-04-17T07:43:34Z'
b'252960066',b'54.7526667',b'9.3906567',b'Zartbitter',b'40397',b'3',b'11277006',b'2012-04-12T14:20:53Z'
b'252960082',b'54.7436267',b'9.3936418',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:10Z'
b'252960094',b'54.7407793',b'9.3884154',b'Zartbitter',b'40397',b'3',b'15195401',b'2013-02-28T11:10:30Z'
b'252960105',b'54.7503702',b'9.3956154',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:07Z'
b'252960115',b'54.7498095',b'9.3984484',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:05Z'
b'252960125',b'54.7484276',b'9.3990689',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:06Z'
b'252960135',b'54.7468644',b'9.3987507',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:11Z'
b'252960145',b'54.7458653',b'9.3980798',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:11Z'
b'252960155',b'54.7439382',b'9.3974512',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:11Z'
b'252960165',b'54.7439876',b'9.3956973',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:11Z'
b'252960175',b'54.7443697',b'9.3941340',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:53Z'
b'252960185',b'54.7461812',b'9.3951768',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:00Z'
b'252960195',b'54.7470138',b'9.3971618',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:02Z'
b'252960205',b'54.7484066',b'9.3968619',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:12Z'
b'252960222',b'54.7436816',b'9.4377056',b'Zartbitter',b'40397',b'3',b'11064330',b'2012-03-22T15:56:01Z'
b'252960239',b'54.7376167',b'9.4410447',b'Zartbitter',b'40397',b'4',b'36064022',b'2015-12-20T12:17:18Z'
b'252960266',b'54.7398590',b'9.4288561',b'Zartbitter',b'40397',b'5',b'27231742',b'2014-12-04T10:10:19Z'
b'252960278',b'54.7424473',b'9.4291894',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:33Z'
b'253018748',b'54.7568032',b'9.5635357',b'Zartbitter',b'40397',b'4',b'15134742',b'2013-02-23T12:51:20Z'
b'253018771',b'54.7660738',b'9.5683592',b'Vasco_da_Gama',b'251118',b'3',b'13937557',b'2012-11-19T20:50:08Z'
b'253040141',b'54.7625282',b'9.4332205',b'OSM-Sven',b'317484',b'3',b'6363186',b'2010-11-13T23:56:33Z'
b'253040151',b'54.7618241',b'9.4305865',b'OSM-Sven',b'317484',b'3',b'6363186',b'2010-11-13T23:56:34Z'
b'253141391',b'54.7527873',b'9.3926128',b'Zartbitter',b'40397',b'4',b'11277006',b'2012-04-12T14:20:53Z'
b'253142883',b'54.7562774',b'9.3791292',b'Todeskuh',b'50299',b'3',b'31444773',b'2015-05-25T13:07:08Z'
b'253142963',b'54.7698854',b'9.3493694',b'Todeskuh',b'50299',b'3',b'31444773',b'2015-05-25T13:07:09Z'
b'253336141',b'54.7589544',b'9.4308417',b'Zartbitter',b'40397',b'3',b'11488704',b'2012-05-03T13:12:07Z'
b'253558103',b'54.7802365',b'9.4355300',b'Zartbitter',b'40397',b'8',b'39932721',b'2016-06-10T15:35:22Z'
b'253558122',b'54.7852962',b'9.4383670',b'Zartbitter',b'40397',b'6',b'35953813',b'2015-12-14T20:16:19Z'
b'253558163',b'54.7832895',b'9.4392905',b'Zartbitter',b'40397',b'4',b'11939235',b'2012-06-18T17:02:39Z'
b'253558193',b'54.7951308',b'9.4324131',b'Zartbitter',b'40397',b'3',b'11739658',b'2012-05-29T16:12:24Z'
b'253558220',b'54.8117458',b'9.4215656',b'Zartbitter',b'40397',b'2',b'11824334',b'2012-06-07T11:58:07Z'
b'253558243',b'54.8190832',b'9.4180024',b'hotteliene',b'1913655',b'4',b'48319633',b'2017-05-01T22:04:49Z'
b'253558258',b'54.8176742',b'9.4158402',b'Zartbitter',b'40397',b'3',b'12670094',b'2012-08-09T15:58:30Z'
b'253558272',b'54.8179000',b'9.4163204',b'Todeskuh',b'50299',b'8',b'43953336',b'2016-11-25T21:10:03Z'
b'254306158',b'54.7846807',b'9.4396826',b'Zartbitter',b'40397',b'4',b'11672331',b'2012-05-22T14:47:35Z'
b'254620735',b'54.7589604',b'9.4336021',b'Zartbitter',b'40397',b'2',b'11546167',b'2012-05-09T06:21:23Z'
b'256372227',b'54.7919311',b'9.4245344',b'Zartbitter',b'40397',b'8',b'11508051',b'2012-05-05T13:44:03Z'
b'256372244',b'54.7871967',b'9.4315384',b'Zartbitter',b'40397',b'4',b'11220899',b'2012-04-08T05:22:43Z'
b'259832233',b'54.7937805',b'9.4153512',b'Zartbitter',b'40397',b'4',b'11701518',b'2012-05-25T20:16:53Z'
b'259832286',b'54.7799896',b'9.4344712',b'Zartbitter',b'40397',b'5',b'11444204',b'2012-04-28T20:06:38Z'
b'260953147',b'54.7568817',b'9.3983735',b'Zartbitter',b'40397',b'3',b'11257337',b'2012-04-10T19:53:52Z'
b'260953218',b'54.7546289',b'9.3999506',b'Zartbitter',b'40397',b'3',b'11257337',b'2012-04-10T19:53:53Z'
b'261576868',b'54.7757726',b'9.3965643',b'Zartbitter',b'40397',b'2',b'12265310',b'2012-07-17T12:37:39Z'
b'261584344',b'54.7807079',b'9.3982622',b'Zartbitter',b'40397',b'2',b'12265310',b'2012-07-17T12:37:39Z'
b'261607592',b'54.7805035',b'9.3947479',b'Zartbitter',b'40397',b'3',b'12267062',b'2012-07-17T14:02:46Z'
b'261607608',b'54.7788177',b'9.4072306',b'Zartbitter',b'40397',b'4',b'12267968',b'2012-07-17T15:09:24Z'
b'261609134',b'54.7798053',b'9.3918853',b'Zartbitter',b'40397',b'4',b'12265310',b'2012-07-17T12:37:40Z'
b'261625808',b'54.7606050',b'9.4428935',b'Zartbitter',b'40397',b'4',b'11546167',b'2012-05-09T06:21:23Z'
b'264045230',b'54.7805399',b'9.4545624',b'jan_fl',b'37005',b'2',b'137884',b'2008-06-12T00:04:47Z'
b'264045244',b'54.7785851',b'9.4542711',b'Zartbitter',b'40397',b'2',b'12170999',b'2012-07-10T09:23:20Z'
b'264045254',b'54.7798888',b'9.4583334',b'Zartbitter',b'40397',b'2',b'11505277',b'2012-05-05T08:47:27Z'
b'264045265',b'54.7792432',b'9.4568515',b'Zartbitter',b'40397',b'3',b'12170999',b'2012-07-10T09:23:20Z'
b'264045277',b'54.7812118',b'9.4587431',b'Zartbitter',b'40397',b'2',b'11453625',b'2012-04-29T19:40:37Z'
b'264045287',b'54.7828928',b'9.4438046',b'Zartbitter',b'40397',b'4',b'11672331',b'2012-05-22T14:47:36Z'
b'264051426',b'54.7775655',b'9.4416266',b'Zartbitter',b'40397',b'4',b'12164749',b'2012-07-09T17:34:33Z'
b'264051438',b'54.7724990',b'9.4465500',b'Zartbitter',b'40397',b'4',b'489987',b'2008-12-20T09:10:34Z'
b'264052111',b'54.7752892',b'9.4470790',b'Zartbitter',b'40397',b'5',b'11453625',b'2012-04-29T19:40:38Z'
b'264244479',b'54.7785119',b'9.4555523',b'Zartbitter',b'40397',b'2',b'12170999',b'2012-07-10T09:23:21Z'
b'264496567',b'54.7802633',b'9.4558739',b'Zartbitter',b'40397',b'2',b'11505277',b'2012-05-05T08:47:28Z'
b'264496585',b'54.7839386',b'9.4537572',b'Zartbitter',b'40397',b'6',b'11453625',b'2012-04-29T19:40:39Z'
b'264496601',b'54.7829684',b'9.4526095',b'Zartbitter',b'40397',b'2',b'11453625',b'2012-04-29T19:40:40Z'
b'264496617',b'54.7847433',b'9.4541797',b'Zartbitter',b'40397',b'6',b'11505277',b'2012-05-05T08:47:28Z'
b'264496640',b'54.7870867',b'9.4614415',b'Zartbitter',b'40397',b'4',b'11453625',b'2012-04-29T19:40:41Z'
b'264496653',b'54.7881830',b'9.4527008',b'Zartbitter',b'40397',b'5',b'11789449',b'2012-06-03T18:04:10Z'
b'264591539',b'54.7832017',b'9.4435938',b'Zartbitter',b'40397',b'9',b'27071179',b'2014-11-27T16:19:11Z'
b'264591590',b'54.7931431',b'9.4253834',b'Zartbitter',b'40397',b'11',b'11735314',b'2012-05-29T08:35:51Z'
b'264797602',b'54.7781645',b'9.4543129',b'Zartbitter',b'40397',b'3',b'12170999',b'2012-07-10T09:23:21Z'
b'264797620',b'54.7776008',b'9.4589273',b'Zartbitter',b'40397',b'7',b'12170999',b'2012-07-10T09:23:21Z'
b'264797637',b'54.7769724',b'9.4599817',b'Zartbitter',b'40397',b'6',b'19362702',b'2013-12-09T17:30:33Z'
b'264797659',b'54.7766033',b'9.4553437',b'Zartbitter',b'40397',b'4',b'12167257',b'2012-07-09T21:20:34Z'
b'264797691',b'54.7785802',b'9.4403303',b'Zartbitter',b'40397',b'4',b'12064473',b'2012-06-30T10:37:37Z'
b'264797704',b'54.7802173',b'9.4403592',b'Zartbitter',b'40397',b'3',b'12064473',b'2012-06-30T10:37:37Z'
b'264798703',b'54.7795533',b'9.4434713',b'Zartbitter',b'40397',b'3',b'12103711',b'2012-07-03T19:38:38Z'
b'264798714',b'54.7810676',b'9.4459287',b'Zartbitter',b'40397',b'8',b'12173348',b'2012-07-10T12:56:41Z'
b'264974327',b'54.7750073',b'9.4138645',b'Zartbitter',b'40397',b'2',b'7226721',b'2011-02-08T13:39:47Z'
b'265286295',b'54.7846422',b'9.3992586',b'hasse_osm_korinthenkacker',b'86259',b'2',b'2773292',b'2009-10-07T17:15:55Z'
b'265286321',b'54.7877985',b'9.4034020',b'Zartbitter',b'40397',b'3',b'30173541',b'2015-04-12T21:07:32Z'
b'265286343',b'54.7924224',b'9.4063843',b'Zartbitter',b'40397',b'3',b'11875088',b'2012-06-12T14:27:47Z'
b'265286373',b'54.7922362',b'9.4076365',b'Zartbitter',b'40397',b'3',b'7226721',b'2011-02-08T13:40:02Z'
b'265286415',b'54.7874790',b'9.4348095',b'Zartbitter',b'40397',b'4',b'11639962',b'2012-05-19T07:46:29Z'
b'265764702',b'54.7462569',b'9.3920143',b'Zartbitter',b'40397',b'2',b'20950008',b'2014-03-06T13:35:12Z'
b'265764723',b'54.7450955',b'9.3931952',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:13Z'
b'265764740',b'54.7443654',b'9.3930117',b'Zartbitter',b'40397',b'2',b'20950008',b'2014-03-06T13:35:13Z'
b'265764757',b'54.7434838',b'9.3938425',b'Justus',b'12899',b'1',b'480810',b'2008-05-19T18:33:13Z'
b'265764797',b'54.7456182',b'9.3926123',b'Zartbitter',b'40397',b'2',b'20950008',b'2014-03-06T13:35:14Z'
b'265764950',b'54.7436089',b'9.3935492',b'Zartbitter',b'40397',b'2',b'15195401',b'2013-02-28T11:10:30Z'
b'265764966',b'54.7446500',b'9.3938453',b'Zartbitter',b'40397',b'2',b'20950008',b'2014-03-06T13:35:14Z'
b'265823332',b'54.7916429',b'9.4626163',b'Zartbitter',b'40397',b'4',b'11332245',b'2012-04-17T12:40:58Z'
b'265823371',b'54.7871544',b'9.4618025',b'Zartbitter',b'40397',b'3',b'11453625',b'2012-04-29T19:40:44Z'
b'266041725',b'54.7915362',b'9.4655188',b'Zartbitter',b'40397',b'4',b'11775559',b'2012-06-02T10:22:15Z'
b'266041803',b'54.7842427',b'9.4658265',b'Zartbitter',b'40397',b'2',b'11522736',b'2012-05-06T20:00:47Z'
b'266041834',b'54.7819382',b'9.4724971',b'Zartbitter',b'40397',b'12',b'11646745',b'2012-05-19T21:41:27Z'
b'266041849',b'54.7771568',b'9.4924466',b'Zartbitter',b'40397',b'2',b'12021254',b'2012-06-26T11:06:26Z'
b'266041862',b'54.7744553',b'9.5101746',b'Zartbitter',b'40397',b'3',b'12022204',b'2012-06-26T12:48:45Z'
b'266041877',b'54.7716136',b'9.5314067',b'Zartbitter',b'40397',b'2',b'14453170',b'2012-12-29T16:57:18Z'
b'266041911',b'54.7707670',b'9.5491830',b'jan_fl',b'37005',b'1',b'490768',b'2008-05-20T23:56:59Z'
b'266042532',b'54.7838220',b'9.4447707',b'Zartbitter',b'40397',b'2',b'11672331',b'2012-05-22T14:47:36Z'
b'266147434',b'54.7754283',b'9.4486713',b'Zartbitter',b'40397',b'9',b'12170999',b'2012-07-10T09:23:22Z'
b'266197002',b'54.7440713',b'9.3992560',b'Justus',b'12899',b'1',b'494337',b'2008-05-21T20:21:17Z'
b'266197026',b'54.7432559',b'9.4074563',b'Justus',b'12899',b'1',b'494337',b'2008-05-21T20:21:18Z'
b'266197054',b'54.7423275',b'9.4078873',b'Justus',b'12899',b'1',b'494337',b'2008-05-21T20:21:20Z'
b'266197888',b'54.7450052',b'9.4062719',b'Zartbitter',b'40397',b'3',b'36282810',b'2015-12-31T13:50:26Z'
b'266197928',b'54.7467956',b'9.4054061',b'Zartbitter',b'40397',b'3',b'36237177',b'2015-12-29T10:03:31Z'
b'266224598',b'54.7828439',b'9.4577536',b'Zartbitter',b'40397',b'2',b'11505277',b'2012-05-05T08:47:29Z'
b'266224612',b'54.7836794',b'9.4583887',b'jan_fl',b'37005',b'1',b'501501',b'2008-05-21T23:47:54Z'
b'266702944',b'54.7779021',b'9.4352292',b'Zartbitter',b'40397',b'3',b'12060756',b'2012-06-29T21:00:36Z'
b'267048162',b'54.7812672',b'9.4639451',b'eso',b'50582',b'5',b'1176458',b'2009-05-13T16:47:03Z'
b'267048177',b'54.7789117',b'9.4663175',b'Zartbitter',b'40397',b'2',b'11487308',b'2012-05-03T10:15:08Z'
b'267048260',b'54.7783687',b'9.4534407',b'Zartbitter',b'40397',b'4',b'12170999',b'2012-07-10T09:23:22Z'
b'267774376',b'54.8075186',b'9.5702768',b'Zartbitter',b'40397',b'4',b'27032580',b'2014-11-25T21:52:24Z'
b'267980464',b'54.7886119',b'9.4441166',b'Zartbitter',b'40397',b'5',b'11775908',b'2012-06-02T11:01:15Z'
b'267985857',b'54.8020944',b'9.4145717',b'Zartbitter',b'40397',b'3',b'11331885',b'2012-04-17T12:04:24Z'
b'268070265',b'54.8009185',b'9.4206078',b'Zartbitter',b'40397',b'7',b'11331885',b'2012-04-17T12:04:25Z'
b'268139572',b'54.7456334',b'9.4705056',b'Vasco_da_Gama',b'251118',b'2',b'7367318',b'2011-02-22T20:42:05Z'
b'268326180',b'54.8021709',b'9.4533057',b'Zartbitter',b'40397',b'5',b'12499425',b'2012-07-26T14:01:33Z'
b'268370741',b'54.7882212',b'9.4558426',b'Zartbitter',b'40397',b'3',b'11453625',b'2012-04-29T19:40:47Z'
b'268370751',b'54.7900129',b'9.4556336',b'Zartbitter',b'40397',b'3',b'11789449',b'2012-06-03T18:04:10Z'
b'268370764',b'54.7891409',b'9.4532865',b'Zartbitter',b'40397',b'2',b'11789449',b'2012-06-03T18:04:10Z'
b'268370775',b'54.7914166',b'9.4496036',b'Zartbitter',b'40397',b'3',b'11783363',b'2012-06-03T07:47:59Z'
b'268370788',b'54.7890124',b'9.4460779',b'Zartbitter',b'40397',b'6',b'11775908',b'2012-06-02T11:01:15Z'
b'268370803',b'54.7847834',b'9.4467100',b'Zartbitter',b'40397',b'3',b'12101255',b'2012-07-03T15:22:13Z'
b'268370818',b'54.7878261',b'9.4509802',b'Zartbitter',b'40397',b'3',b'11914337',b'2012-06-16T12:39:00Z'
b'268370833',b'54.7844793',b'9.4447776',b'Zartbitter',b'40397',b'2',b'11775559',b'2012-06-02T10:22:17Z'
b'268594643',b'54.7782771',b'9.4388104',b'Zartbitter',b'40397',b'2',b'11453625',b'2012-04-29T19:40:48Z'
b'268603863',b'54.8133132',b'9.4156511',b'Zartbitter',b'40397',b'2',b'11331885',b'2012-04-17T12:04:25Z'
b'268604904',b'54.8144753',b'9.4126338',b'Todeskuh',b'50299',b'3',b'43953336',b'2016-11-25T21:10:03Z'
b'268607404',b'54.8155469',b'9.4134713',b'Zartbitter',b'40397',b'2',b'12670094',b'2012-08-09T15:58:31Z'
b'268676351',b'54.7311580',b'9.4742254',b'Vasco_da_Gama',b'251118',b'4',b'18654980',b'2013-11-01T17:10:26Z'
b'268799645',b'54.8178342',b'9.4145147',b'Zartbitter',b'40397',b'4',b'12670094',b'2012-08-09T15:58:31Z'
b'268801973',b'54.8322772',b'9.4231899',b'Hjart',b'207581',b'6',b'28883546',b'2015-02-16T11:52:49Z'
b'268810328',b'54.8321459',b'9.4237194',b'Ironicsven',b'2094518',b'5',b'32244802',b'2015-06-27T15:15:24Z'
b'268810341',b'54.8407780',b'9.4193396',b'Hjart',b'207581',b'5',b'28883546',b'2015-02-16T11:52:50Z'
b'269121191',b'54.8056819',b'9.5550644',b'Zartbitter',b'40397',b'4',b'17917912',b'2013-09-19T07:52:47Z'
b'269124561',b'54.8287421',b'9.5431081',b'Zartbitter',b'40397',b'4',b'12866446',b'2012-08-26T13:33:59Z'
b'269124577',b'54.8210174',b'9.5445359',b'Zartbitter',b'40397',b'3',b'27068897',b'2014-11-27T14:31:58Z'
